##name Afrikaans
##ownname Afrikaans
##isocode af_ZA
##plural 0

##id 0x0000
STR_0001_OFF_EDGE_OF_MAP                                        :{WHITE}Oor kant van kaart
STR_0002_TOO_CLOSE_TO_EDGE_OF_MAP                               :{WHITE}Te naby aan kant van kaart
STR_0003_NOT_ENOUGH_CASH_REQUIRES                               :{WHITE}Nie genoeg kontant nie - {CURRENCY} nodig
STR_0004                                                        :{WHITE}{CURRENCY64}
STR_0005                                                        :{RED}{CURRENCY64}
STR_0007_FLAT_LAND_REQUIRED                                     :{WHITE}Platte land nodig
STR_0008_WAITING                                                :{BLACK}Wag: {WHITE}{STRING}
STR_0009                                                        :{WHITE}{STRING}
STR_000A_EN_ROUTE_FROM                                          :{WHITE}{STRING}{YELLOW}  (op-pad van
STR_000B                                                        :{YELLOW}{STATION})
STR_000C_ACCEPTS                                                :{BLACK}Aanvaar: {WHITE}
STR_000D_ACCEPTS                                                :{BLACK}Aanvaar: {GOLD}
STR_000E                                                        :
STR_000F_PASSENGERS                                             :Passasiers
STR_0010_COAL                                                   :Steenkool
STR_0011_MAIL                                                   :Pos
STR_0012_OIL                                                    :Olie
STR_0013_LIVESTOCK                                              :Lewende Hawe
STR_0014_GOODS                                                  :Goedere
STR_0015_GRAIN                                                  :Graan
STR_0016_WOOD                                                   :Hout
STR_0017_IRON_ORE                                               :Yster Erts
STR_0018_STEEL                                                  :Staal
STR_0019_VALUABLES                                              :Kosbaarhede
STR_001A_COPPER_ORE                                             :Koper Erts
STR_001B_MAIZE                                                  :Mielies
STR_001C_FRUIT                                                  :Vrugte
STR_001D_DIAMONDS                                               :Diamante
STR_001E_FOOD                                                   :Kos
STR_001F_PAPER                                                  :Papier
STR_0020_GOLD                                                   :Goud
STR_0021_WATER                                                  :Water
STR_0022_WHEAT                                                  :Koring
STR_0023_RUBBER                                                 :Gomlastiek
STR_0024_SUGAR                                                  :Suiker
STR_0025_TOYS                                                   :Speelgoed
STR_0026_CANDY                                                  :Lekkers
STR_0027_COLA                                                   :Cola
STR_0028_COTTON_CANDY                                           :Spookasem
STR_0029_BUBBLES                                                :Borrels
STR_002A_TOFFEE                                                 :Tameletjie
STR_002B_BATTERIES                                              :Batterye
STR_002C_PLASTIC                                                :Plastiek
STR_002D_FIZZY_DRINKS                                           :Borrel Dranke
STR_002E                                                        :
STR_002F_PASSENGER                                              :Passasier
STR_0030_COAL                                                   :Steenkool
STR_0031_MAIL                                                   :Pos
STR_0032_OIL                                                    :Olie
STR_0033_LIVESTOCK                                              :Lewende Hawe
STR_0034_GOODS                                                  :Goedere
STR_0035_GRAIN                                                  :Graan
STR_0036_WOOD                                                   :Hout
STR_0037_IRON_ORE                                               :Yster Erts
STR_0038_STEEL                                                  :Staal
STR_0039_VALUABLES                                              :Kosbaarhede
STR_003A_COPPER_ORE                                             :Koper Erts
STR_003B_MAIZE                                                  :Mielies
STR_003C_FRUIT                                                  :Vrugte
STR_003D_DIAMOND                                                :Diamant
STR_003E_FOOD                                                   :Kos
STR_003F_PAPER                                                  :Papier
STR_0040_GOLD                                                   :Goud
STR_0041_WATER                                                  :Water
STR_0042_WHEAT                                                  :Koring
STR_0043_RUBBER                                                 :Gomlastiek
STR_0044_SUGAR                                                  :Suiker
STR_0045_TOY                                                    :Speelgoed
STR_0046_CANDY                                                  :Lekker
STR_0047_COLA                                                   :Cola
STR_0048_COTTON_CANDY                                           :Spookasem
STR_0049_BUBBLE                                                 :Borrel
STR_004A_TOFFEE                                                 :Tameletjie
STR_004B_BATTERY                                                :Battery
STR_004C_PLASTIC                                                :Plastiek
STR_004D_FIZZY_DRINK                                            :Borrel Drank
STR_00AE                                                        :{WHITE}{DATE_SHORT}
STR_00AF                                                        :{WHITE}{DATE_LONG}
STR_00B0_MAP                                                    :{WHITE}Kaart - {STRING}
STR_00B1_GAME_OPTIONS                                           :{WHITE}Spel Opsies
STR_00B2_MESSAGE                                                :{YELLOW}Boodskap
STR_00B3_MESSAGE_FROM                                           :{YELLOW}Boodskap vanaf {STRING}
STR_00B4_CAN_T_DO_THIS                                          :{WHITE}Kan nie dit doen nie....
STR_00B5_CAN_T_CLEAR_THIS_AREA                                  :{WHITE}Kan nie die area reinig nie....
STR_00B6_ORIGINAL_COPYRIGHT                                     :{BLACK}Oorspronklik kopiereg {COPYRIGHT} 1995 Chris Sawyer, Alle regte voorbehou
STR_00B7_VERSION                                                :{BLACK}OpenTTD bewerking {REV}
STR_00BA_COPYRIGHT_OPENTTD                                      :{BLACK}OpenTTD {COPYRIGHT}2002-2006 Die OpenTTD span

STR_00C5                                                        :{BLACK}{CROSS}
STR_00C6                                                        :{SILVER}{CROSS}
STR_00C7_QUIT                                                   :{WHITE}Verlaat
STR_00C8_YES                                                    :{BLACK}Ja
STR_00C9_NO                                                     :{BLACK}Nee
STR_00CA_ARE_YOU_SURE_YOU_WANT_TO                               :{YELLOW}Is jy seker jy wil die spel verlaat en terug gaan na {STRING}?
STR_00CB_1                                                      :{BLACK}1
STR_00CC_2                                                      :{BLACK}2
STR_00CD_3                                                      :{BLACK}3
STR_00CE_4                                                      :{BLACK}4
STR_00CF_5                                                      :{BLACK}5
STR_00D0_NOTHING                                                :Niks
STR_00D1_DARK_BLUE                                              :Donker Blou
STR_00D2_PALE_GREEN                                             :Bleek Groen
STR_00D3_PINK                                                   :Pienk
STR_00D4_YELLOW                                                 :Geel
STR_00D5_RED                                                    :Rooi
STR_00D6_LIGHT_BLUE                                             :Lighte Blou
STR_00D7_GREEN                                                  :Groen
STR_00D8_DARK_GREEN                                             :Donker Groen
STR_00D9_BLUE                                                   :Blou
STR_00DA_CREAM                                                  :Room
STR_00DB_MAUVE                                                  :Ligpers
STR_00DC_PURPLE                                                 :Pers
STR_00DD_ORANGE                                                 :Oranje
STR_00DE_BROWN                                                  :Bruin
STR_00DF_GREY                                                   :Grys
STR_00E0_WHITE                                                  :Wit
STR_00E1_TOO_MANY_VEHICLES_IN_GAME                              :{WHITE}Te veel voertuie in die spel
STR_00E2                                                        :{BLACK}{COMMA}
STR_00E3                                                        :{RED}{COMMA}
STR_00E4_LOCATION                                               :{BLACK}Plek
STR_00E5_CONTOURS                                               :Hoogtelyne
STR_00E6_VEHICLES                                               :Voertuie
STR_00E7_INDUSTRIES                                             :Nywerheide
STR_00E8_ROUTES                                                 :Roete
STR_00E9_VEGETATION                                             :Plantegroei
STR_00EA_OWNERS                                                 :Eienaars
STR_00EB_ROADS                                                  :{BLACK}{TINYFONT}Paaie
STR_00EC_RAILROADS                                              :{BLACK}{TINYFONT}Spoorwege
STR_00ED_STATIONS_AIRPORTS_DOCKS                                :{BLACK}{TINYFONT}Stasies/Lughawe/Werfe
STR_00EE_BUILDINGS_INDUSTRIES                                   :{BLACK}{TINYFONT}Geboue/Nywerheide
STR_00EF_VEHICLES                                               :{BLACK}{TINYFONT}Voertuie
STR_00F0_100M                                                   :{BLACK}{TINYFONT}100m
STR_00F1_200M                                                   :{BLACK}{TINYFONT}200m
STR_00F2_300M                                                   :{BLACK}{TINYFONT}300m
STR_00F3_400M                                                   :{BLACK}{TINYFONT}400m
STR_00F4_500M                                                   :{BLACK}{TINYFONT}500m
STR_00F5_TRAINS                                                 :{BLACK}{TINYFONT}Treine
STR_00F6_ROAD_VEHICLES                                          :{BLACK}{TINYFONT}Pad Voertuie
STR_00F7_SHIPS                                                  :{BLACK}{TINYFONT}Skepe
STR_00F8_AIRCRAFT                                               :{BLACK}{TINYFONT}Vliegtuie
STR_00F9_TRANSPORT_ROUTES                                       :{BLACK}{TINYFONT}Vervoer Roete
STR_00FA_COAL_MINE                                              :{BLACK}{TINYFONT}Steenkool Myn
STR_00FB_POWER_STATION                                          :{BLACK}{TINYFONT}Krag Stasie
STR_00FC_FOREST                                                 :{BLACK}{TINYFONT}Woud
STR_00FD_SAWMILL                                                :{BLACK}{TINYFONT}Saagmeul
STR_00FE_OIL_REFINERY                                           :{BLACK}{TINYFONT}Olie Raffineerdery
STR_00FF_FARM                                                   :{BLACK}{TINYFONT}Plaas
STR_0100_FACTORY                                                :{BLACK}{TINYFONT}Fabriek
STR_0101_PRINTING_WORKS                                         :{BLACK}{TINYFONT}Drukwerke
STR_0102_OIL_WELLS                                              :{BLACK}{TINYFONT}Olie Bron
STR_0103_IRON_ORE_MINE                                          :{BLACK}{TINYFONT}Yster Erts Myn
STR_0104_STEEL_MILL                                             :{BLACK}{TINYFONT}Staalmeul
STR_0105_BANK                                                   :{BLACK}{TINYFONT}Bank
STR_0106_PAPER_MILL                                             :{BLACK}{TINYFONT}Papiermeul
STR_0107_GOLD_MINE                                              :{BLACK}{TINYFONT}Goud Myn
STR_0108_FOOD_PROCESSING_PLANT                                  :{BLACK}{TINYFONT}Kos Verwerkings Fabriek
STR_0109_DIAMOND_MINE                                           :{BLACK}{TINYFONT}Diamant Myn
STR_010A_COPPER_ORE_MINE                                        :{BLACK}{TINYFONT}Koper Erts Myn
STR_010B_FRUIT_PLANTATION                                       :{BLACK}{TINYFONT}Vrugte Plantasie
STR_010C_RUBBER_PLANTATION                                      :{BLACK}{TINYFONT}Gomlastiek Plantasie
STR_010D_WATER_SUPPLY                                           :{BLACK}{TINYFONT}Water Lewering
STR_010E_WATER_TOWER                                            :{BLACK}{TINYFONT}Water Toring
STR_010F_LUMBER_MILL                                            :{BLACK}{TINYFONT}Timmerhout Meul
STR_0110_COTTON_CANDY_FOREST                                    :{BLACK}{TINYFONT}Spookasem Woud
STR_0111_CANDY_FACTORY                                          :{BLACK}{TINYFONT}Lekker Fabriek
STR_0112_BATTERY_FARM                                           :{BLACK}{TINYFONT}Battery Plaas
STR_0113_COLA_WELLS                                             :{BLACK}{TINYFONT}Cola Bron
STR_0114_TOY_SHOP                                               :{BLACK}{TINYFONT}Speelgoed Winkel
STR_0115_TOY_FACTORY                                            :{BLACK}{TINYFONT}Speelgoed Fabriek
STR_0116_PLASTIC_FOUNTAINS                                      :{BLACK}{TINYFONT}Plastiek Fonteine
STR_0117_FIZZY_DRINK_FACTORY                                    :{BLACK}{TINYFONT}Borrel Drank Fabriek
STR_0118_BUBBLE_GENERATOR                                       :{BLACK}{TINYFONT}Borrel Ontwikkelaar
STR_0119_TOFFEE_QUARRY                                          :{BLACK}{TINYFONT}Tameletjie Prooi
STR_011A_SUGAR_MINE                                             :{BLACK}{TINYFONT}Suiker Myn
STR_011B_RAILROAD_STATION                                       :{BLACK}{TINYFONT}Spoorweg Stasie
STR_011C_TRUCK_LOADING_BAY                                      :{BLACK}{TINYFONT}Vraagmotor Laai Area
STR_011D_BUS_STATION                                            :{BLACK}{TINYFONT}Bus Stasie
STR_011E_AIRPORT_HELIPORT                                       :{BLACK}{TINYFONT}Lughawe/Helihawe
STR_011F_DOCK                                                   :{BLACK}{TINYFONT}Hawe
STR_0120_ROUGH_LAND                                             :{BLACK}{TINYFONT}Ru Land
STR_0121_GRASS_LAND                                             :{BLACK}{TINYFONT}Gras Land
STR_0122_BARE_LAND                                              :{BLACK}{TINYFONT}Kaal Land
STR_0123_FIELDS                                                 :{BLACK}{TINYFONT}Velde
STR_0124_TREES                                                  :{BLACK}{TINYFONT}Boome
STR_0125_ROCKS                                                  :{BLACK}{TINYFONT}Rotse
STR_0126_WATER                                                  :{BLACK}{TINYFONT}Water
STR_0127_NO_OWNER                                               :{BLACK}{TINYFONT}Geen Eienaar
STR_0128_TOWNS                                                  :{BLACK}{TINYFONT}Stede
STR_0129_INDUSTRIES                                             :{BLACK}{TINYFONT}Nywerheide
STR_012A_DESERT                                                 :{BLACK}{TINYFONT}Woestyn
STR_012B_SNOW                                                   :{BLACK}{TINYFONT}Sneeu
STR_012C_MESSAGE                                                :{WHITE}Boodskap
STR_012D                                                        :{WHITE}{STRING}
STR_012E_CANCEL                                                 :{BLACK}Kanselleer
STR_012F_OK                                                     :{BLACK}OK
STR_0130_RENAME                                                 :{BLACK}Hernaam
STR_0131_TOO_MANY_NAMES_DEFINED                                 :{WHITE}Te veel name bepaal
STR_0132_CHOSEN_NAME_IN_USE_ALREADY                             :{WHITE}Verkieste naam alreeds in gebruik

STR_0133_WINDOWS                                                :Vensters
STR_0134_UNIX                                                   :Unix
STR_0135_OSX                                                    :OS X

STR_013B_OWNED_BY                                               :{WHITE}...besit by {STRING}
STR_013C_CARGO                                                  :{BLACK}Vrag
STR_013D_INFORMATION                                            :{BLACK}Inligting
STR_013E_CAPACITIES                                             :{BLACK}Kapasiteite
STR_013E_TOTAL_CARGO                                            :{BLACK}Totale Vrag
STR_013F_CAPACITY                                               :{BLACK}Kapasiteit: {LTBLUE}{STRING}
STR_013F_TOTAL_CAPACITY_TEXT                                    :{BLACK}Totaale vrag kapasitiet van die trein:
STR_013F_TOTAL_CAPACITY                                         :{LTBLUE}- {CARGO} ({SHORTCARGO})
STR_0140_NEW_GAME                                               :{BLACK}Nuwwe Spel
STR_0141_LOAD_GAME                                              :{BLACK}Laai Spel

STR_64                                                          :64
STR_128                                                         :128
STR_256                                                         :256
STR_512                                                         :512
STR_1024                                                        :1024
STR_2048                                                        :2048
STR_0148_GAME_OPTIONS                                           :{BLACK}Spel Opsies

STR_0150_SOMEONE                                                :iemand{SKIP}{SKIP}
STR_0151_MAP_OF_WORLD                                           :Kaart van wereld
STR_0152_TOWN_DIRECTORY                                         :Stad Index
STR_0153_SUBSIDIES                                              :Subsidie









############ range for menu	starts
STR_0154_OPERATING_PROFIT_GRAPH                                 :Opereer profyt grafiek
STR_0155_INCOME_GRAPH                                           :Inkoms grafiek
STR_0156_DELIVERED_CARGO_GRAPH                                  :Afgelewerde vrag grafiek
STR_0157_PERFORMANCE_HISTORY_GRAPH                              :Prestasie geskiedenis grafiek
STR_0158_COMPANY_VALUE_GRAPH                                    :Maatskappy waarde grafiek
STR_0159_CARGO_PAYMENT_RATES                                    :Vrag betaaling prys
STR_015A_COMPANY_LEAGUE_TABLE                                   :Maatskappy verbond tafel
############ range for menu	ends

STR_015B_OPENTTD                                                :{WHITE}Omtrent OpenTTD
STR_015C_SAVE_GAME                                              :Bewaar spel
STR_015D_LOAD_GAME                                              :Laai spel
STR_015E_QUIT_GAME                                              :Verlaat Spel
STR_015F_QUIT                                                   :Uitgang
STR_0160_ARE_YOU_SURE_YOU_WANT_TO                               :{YELLOW}Is jy seker jy wil die spel verlaat?
STR_0161_QUIT_GAME                                              :{WHITE}Verlaat Spel


############ range for months starts
STR_0162_JAN                                                    :Jan
STR_0163_FEB                                                    :Feb
STR_0164_MAR                                                    :Mar
STR_0165_APR                                                    :Apr
STR_0166_MAY                                                    :Mei
STR_0167_JUN                                                    :Jun
STR_0168_JUL                                                    :Jul
STR_0169_AUG                                                    :Aug
STR_016A_SEP                                                    :Sep
STR_016B_OCT                                                    :Okt
STR_016C_NOV                                                    :Nov
STR_016D_DEC                                                    :Des
############ range for months ends

STR_016E                                                        :{TINYFONT}{STRING}{} {STRING}
STR_016F                                                        :{TINYFONT}{STRING}{} {STRING}{}{NUM}
STR_0170                                                        :{TINYFONT}{STRING}-
STR_0171_PAUSE_GAME                                             :{BLACK}Pouseer spel
STR_0172_SAVE_GAME_ABANDON_GAME                                 :{BLACK}Bewaar spel. verlaat spel, verlaat
STR_0173_DISPLAY_LIST_OF_COMPANY                                :{BLACK}Vertoon lys van maatskappy se stasies
STR_0174_DISPLAY_MAP                                            :{BLACK}Vertoon kaart
STR_0175_DISPLAY_MAP_TOWN_DIRECTORY                             :{BLACK}Vertoon kaart, stad index
STR_0176_DISPLAY_TOWN_DIRECTORY                                 :{BLACK}Vertoon stad index
STR_0177_DISPLAY_COMPANY_FINANCES                               :{BLACK}Vertoon maatskappy finasiële inligting
STR_0178_DISPLAY_COMPANY_GENERAL                                :{BLACK}Vertoon generale maatskappy inligting
STR_0179_DISPLAY_GRAPHS                                         :{BLACK}Vertoon grafieke
